emi_id,customer_id,account_id,loan_type,due_date,amount_due,status,days_late
emi_c1388e1411,cust_9d6cacdc98,acct_8779854e72,home_loan,2025-09-20,24060.31,paid_on_time,0
emi_8ed0614679,cust_9d6cacdc98,acct_8779854e72,home_loan,2025-10-20,24060.31,paid_on_time,0
emi_1ffd972380,cust_9d6cacdc98,acct_8779854e72,home_loan,2025-11-18,24060.31,paid_on_time,0
emi_bfe1e3aae7,cust_9d6cacdc98,acct_8779854e72,home_loan,2025-12-17,24060.31,paid_on_time,0
emi_678cb298eb,cust_9d6cacdc98,acct_8779854e72,home_loan,2026-01-16,24060.31,paid_on_time,0
emi_fd684411cd,cust_9d6cacdc98,acct_8779854e72,home_loan,2026-02-16,24060.31,paid_on_time,0
emi_e83a62b9ad,cust_9d6cacdc98,acct_8779854e72,home_loan,2026-03-17,24060.31,paid_on_time,0
emi_9063d22d19,cust_9d6cacdc98,acct_8779854e72,home_loan,2026-04-15,24060.31,paid_on_time,0
emi_0764c59a9a,cust_9d6cacdc98,acct_8779854e72,home_loan,2026-05-15,24060.31,paid_on_time,0
emi_e5e701ac2e,cust_9d6cacdc98,acct_8779854e72,home_loan,2026-06-17,24060.31,paid_on_time,0
emi_a058df481b,cust_9d6cacdc98,acct_8779854e72,home_loan,2026-07-16,24060.31,paid_on_time,0
emi_cd7f0a4b8f,cust_9d6cacdc98,acct_8779854e72,home_loan,2026-08-15,24060.31,paid_on_time,0
emi_2b7a5c2d15,cust_86838bd208,acct_9eb04f4c78,personal_loan,2025-09-19,7421.24,paid_on_time,0
emi_35ef026bcd,cust_86838bd208,acct_9eb04f4c78,personal_loan,2025-10-20,7421.24,paid_on_time,0
emi_394ff1555c,cust_86838bd208,acct_9eb04f4c78,personal_loan,2025-11-16,7421.24,paid_on_time,0
emi_957db38718,cust_86838bd208,acct_9eb04f4c78,personal_loan,2025-12-16,7421.24,paid_on_time,0
emi_d9605c612f,cust_86838bd208,acct_9eb04f4c78,personal_loan,2026-01-18,7421.24,paid_on_time,0
emi_99c267edb8,cust_86838bd208,acct_9eb04f4c78,personal_loan,2026-02-14,7421.24,paid_on_time,0
emi_a2fa67419d,cust_86838bd208,acct_9eb04f4c78,personal_loan,2026-03-19,7421.24,paid_on_time,0
emi_bf9bdce21a,cust_86838bd208,acct_9eb04f4c78,personal_loan,2026-04-17,7421.24,paid_on_time,0
emi_3ca252ed07,cust_86838bd208,acct_9eb04f4c78,personal_loan,2026-05-15,7421.24,paid_on_time,0
emi_31ce2f4aea,cust_86838bd208,acct_9eb04f4c78,personal_loan,2026-06-15,7421.24,paid_on_time,0
